id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
161338,Male,22,1,46.0,1,< 1 Year,Yes,21525.0,152.0,277
270680,Female,23,1,11.0,1,< 1 Year,No,29328.0,152.0,79
53013,Male,57,1,21.0,0,1-2 Year,Yes,28229.0,26.0,50
52938,Female,21,1,12.0,1,< 1 Year,No,23129.0,152.0,244
1867,Male,34,1,39.0,0,1-2 Year,Yes,30790.0,163.0,247
5256,Male,70,1,28.0,1,1-2 Year,No,42149.0,124.0,196
255474,Female,24,1,34.0,0,< 1 Year,No,30756.0,152.0,226
27920,Male,23,1,10.0,1,< 1 Year,No,24554.0,152.0,145
119365,Male,74,1,28.0,1,1-2 Year,No,46267.0,124.0,297
56639,Female,23,1,8.0,1,< 1 Year,No,48203.0,152.0,186
203523,Male,62,1,28.0,1,1-2 Year,No,34341.0,124.0,153
230158,Male,58,1,46.0,0,1-2 Year,Yes,30352.0,26.0,207
188317,Male,54,1,1.0,1,1-2 Year,No,2630.0,124.0,252
369134,Male,39,1,19.0,1,1-2 Year,No,27251.0,124.0,163
248853,Female,22,1,22.0,1,< 1 Year,No,37571.0,152.0,296
344673,Female,69,1,6.0,0,1-2 Year,No,2630.0,124.0,80
130480,Female,23,1,30.0,1,< 1 Year,No,26392.0,152.0,217
66192,Female,36,1,28.0,0,1-2 Year,Yes,35583.0,155.0,214
320750,Female,67,1,28.0,0,1-2 Year,No,59300.0,26.0,248
61985,Female,25,1,11.0,1,< 1 Year,No,34002.0,152.0,28
321880,Male,52,1,50.0,0,1-2 Year,Yes,26838.0,124.0,103
242563,Female,25,1,28.0,1,< 1 Year,No,54465.0,152.0,111
281461,Male,26,1,34.0,1,< 1 Year,No,48580.0,152.0,25
102465,Male,25,1,30.0,1,< 1 Year,No,30896.0,152.0,205
134333,Male,47,1,15.0,1,1-2 Year,No,31877.0,152.0,201
312488,Male,24,1,28.0,0,< 1 Year,Yes,33923.0,124.0,248
271632,Male,73,1,45.0,1,1-2 Year,No,24724.0,152.0,260
325819,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,133
205143,Male,22,1,19.0,1,< 1 Year,No,37425.0,152.0,246
336300,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,136.0,35
375984,Male,54,1,8.0,1,1-2 Year,No,46004.0,26.0,185
7247,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,93
381046,Male,28,1,18.0,1,< 1 Year,No,25666.0,152.0,259
304288,Male,48,1,30.0,1,1-2 Year,No,30065.0,152.0,227
36945,Female,23,1,3.0,1,< 1 Year,No,26320.0,26.0,258
126465,Male,25,1,15.0,0,< 1 Year,Yes,39115.0,152.0,30
188165,Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32
137157,Male,22,1,11.0,0,< 1 Year,Yes,43506.0,152.0,129
344199,Male,66,1,28.0,0,> 2 Years,Yes,43604.0,26.0,202
375448,Female,42,1,12.0,0,1-2 Year,No,25339.0,156.0,174
284765,Male,73,1,28.0,0,1-2 Year,Yes,37576.0,124.0,97
292677,Female,43,1,28.0,0,1-2 Year,Yes,31671.0,124.0,41
231116,Male,35,1,29.0,1,1-2 Year,No,31506.0,124.0,114
8486,Female,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,182
213150,Female,40,1,33.0,1,1-2 Year,No,30765.0,151.0,64
239590,Male,76,1,8.0,0,1-2 Year,Yes,36384.0,26.0,279
229472,Male,27,1,35.0,1,< 1 Year,No,29707.0,152.0,72
264438,Female,45,1,28.0,0,1-2 Year,Yes,47655.0,124.0,177
191074,Male,53,1,33.0,1,1-2 Year,No,34731.0,26.0,103
100298,Female,35,1,28.0,0,1-2 Year,Yes,60818.0,122.0,20
39661,Female,22,1,39.0,1,< 1 Year,No,32602.0,152.0,38
24359,Female,29,1,46.0,1,< 1 Year,No,14366.0,152.0,83
137530,Female,24,1,11.0,0,< 1 Year,Yes,36345.0,152.0,62
244028,Male,52,1,41.0,0,1-2 Year,Yes,42254.0,154.0,295
165867,Male,43,1,11.0,1,1-2 Year,No,20604.0,124.0,81
299207,Male,49,1,17.0,1,1-2 Year,No,31831.0,124.0,252
103613,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,137
210088,Male,27,1,3.0,1,< 1 Year,No,2630.0,160.0,241
124288,Female,39,1,28.0,1,1-2 Year,No,32195.0,26.0,184
128339,Male,65,0,28.0,0,> 2 Years,Yes,38127.0,122.0,289
373383,Male,39,1,16.0,1,1-2 Year,No,30990.0,152.0,226
106456,Female,65,1,28.0,0,1-2 Year,Yes,44944.0,124.0,202
118405,Male,23,1,6.0,0,< 1 Year,Yes,31690.0,152.0,284
247392,Female,20,1,2.0,0,< 1 Year,Yes,28659.0,160.0,258
208884,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,204
176430,Female,23,1,39.0,1,< 1 Year,No,28967.0,152.0,297
348129,Male,45,1,3.0,1,1-2 Year,No,36548.0,124.0,58
233569,Male,51,1,25.0,0,1-2 Year,No,31275.0,124.0,288
23664,Male,24,1,8.0,1,< 1 Year,Yes,2630.0,152.0,12
159019,Male,35,1,15.0,0,1-2 Year,Yes,30212.0,26.0,299
87036,Male,46,1,46.0,1,1-2 Year,Yes,21122.0,30.0,39
58221,Male,20,1,37.0,0,< 1 Year,Yes,30544.0,160.0,216
67289,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244
247605,Male,24,1,43.0,1,1-2 Year,No,40418.0,26.0,11
241928,Male,26,1,28.0,0,< 1 Year,Yes,62684.0,152.0,44
215312,Male,20,1,3.0,0,< 1 Year,Yes,30661.0,160.0,212
355435,Female,25,1,3.0,1,< 1 Year,No,26080.0,152.0,107
14056,Female,41,1,28.0,0,1-2 Year,Yes,41098.0,23.0,144
206374,Female,49,1,23.0,0,1-2 Year,Yes,28720.0,26.0,41
153775,Female,52,1,8.0,0,> 2 Years,Yes,53855.0,124.0,163
110948,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,53
335485,Male,22,1,15.0,0,< 1 Year,Yes,31175.0,152.0,220
53038,Male,78,1,28.0,1,1-2 Year,No,36381.0,60.0,30
255598,Female,48,1,28.0,0,> 2 Years,Yes,49124.0,26.0,19
24818,Female,47,1,49.0,1,1-2 Year,No,23626.0,124.0,276
175531,Male,53,1,8.0,1,1-2 Year,Yes,51285.0,26.0,11
49239,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,201
96928,Male,46,1,3.0,0,1-2 Year,Yes,18855.0,26.0,298
25050,Male,39,1,36.0,0,1-2 Year,Yes,32414.0,154.0,220
348378,Male,48,1,28.0,0,1-2 Year,Yes,39677.0,124.0,296
192170,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,163.0,256
227599,Female,38,1,28.0,0,1-2 Year,No,51161.0,122.0,125
21896,Female,41,1,33.0,1,1-2 Year,No,37388.0,152.0,63
294883,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,213
26052,Male,27,1,46.0,1,< 1 Year,No,26702.0,152.0,144
340578,Female,33,1,28.0,0,< 1 Year,Yes,28567.0,26.0,292
193450,Male,53,1,41.0,0,1-2 Year,Yes,43090.0,124.0,105
184156,Male,54,1,32.0,0,1-2 Year,Yes,33680.0,124.0,144
69371,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,19
163567,Male,31,1,30.0,1,< 1 Year,No,31752.0,152.0,138
109642,Male,40,1,28.0,0,1-2 Year,Yes,38715.0,124.0,140
15883,Female,27,1,28.0,1,< 1 Year,No,30605.0,152.0,72
266613,Male,28,1,28.0,1,< 1 Year,No,40695.0,152.0,299
22876,Female,50,1,28.0,0,> 2 Years,Yes,28711.0,26.0,217
183273,Female,26,1,45.0,0,< 1 Year,No,33837.0,151.0,31
170386,Female,24,1,28.0,0,< 1 Year,Yes,47596.0,152.0,53
222080,Male,43,1,11.0,0,1-2 Year,Yes,42287.0,124.0,46
231100,Male,64,1,28.0,1,1-2 Year,No,38293.0,26.0,206
26939,Female,25,1,33.0,1,< 1 Year,No,32247.0,152.0,27
374631,Female,32,1,16.0,0,< 1 Year,Yes,2630.0,152.0,217
178945,Female,46,1,9.0,0,1-2 Year,Yes,35335.0,26.0,137
142269,Male,44,1,3.0,1,1-2 Year,Yes,2630.0,124.0,166
197723,Female,21,1,32.0,0,< 1 Year,No,37499.0,160.0,65
179599,Male,48,1,50.0,0,1-2 Year,Yes,37786.0,124.0,116
171731,Male,32,1,3.0,1,< 1 Year,No,27619.0,152.0,260
334369,Female,22,1,21.0,0,< 1 Year,Yes,26027.0,152.0,178
2230,Male,62,1,18.0,0,1-2 Year,No,28714.0,26.0,131
258171,Male,69,1,28.0,0,1-2 Year,Yes,28733.0,124.0,72
353985,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,103
181093,Female,33,1,14.0,1,< 1 Year,No,24852.0,152.0,115
359409,Female,27,1,49.0,0,< 1 Year,No,23739.0,152.0,206
98260,Female,32,1,49.0,1,< 1 Year,No,33016.0,152.0,117
52868,Male,38,1,28.0,1,1-2 Year,No,34730.0,124.0,179
362416,Male,58,1,28.0,0,1-2 Year,Yes,43843.0,26.0,120
229029,Male,36,1,28.0,1,1-2 Year,Yes,25198.0,124.0,175
163937,Male,32,1,29.0,1,< 1 Year,No,2630.0,1.0,117
175046,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158
151304,Male,32,1,28.0,0,1-2 Year,Yes,67399.0,124.0,126
283775,Male,51,1,4.0,0,> 2 Years,Yes,28188.0,26.0,79
110687,Male,24,1,12.0,0,< 1 Year,No,29108.0,152.0,126
308735,Male,61,1,7.0,1,1-2 Year,Yes,45622.0,26.0,197
145111,Female,61,1,5.0,1,1-2 Year,No,2630.0,152.0,225
315647,Female,26,1,50.0,1,< 1 Year,No,39568.0,152.0,230
355633,Male,53,1,8.0,1,1-2 Year,No,76808.0,26.0,44
94144,Male,54,1,45.0,0,1-2 Year,Yes,22535.0,26.0,247
252898,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,145
296897,Female,65,1,35.0,0,1-2 Year,Yes,2630.0,26.0,83
49106,Female,23,1,36.0,1,< 1 Year,No,38949.0,152.0,81
333938,Female,46,1,28.0,1,1-2 Year,No,44817.0,26.0,72
68085,Female,29,1,8.0,1,< 1 Year,No,39369.0,152.0,271
243953,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,49
273674,Female,24,1,33.0,1,< 1 Year,No,2630.0,151.0,145
7784,Female,23,1,35.0,0,< 1 Year,Yes,28017.0,152.0,258
88837,Male,45,1,50.0,0,1-2 Year,Yes,25562.0,64.0,159
376378,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,137
377088,Male,65,1,28.0,0,1-2 Year,Yes,38673.0,26.0,67
96781,Female,25,1,18.0,1,< 1 Year,No,26977.0,152.0,83
257212,Male,42,1,37.0,0,1-2 Year,Yes,26160.0,124.0,85
48255,Female,42,1,28.0,0,1-2 Year,Yes,37318.0,122.0,34
9779,Male,53,1,28.0,0,1-2 Year,Yes,47617.0,124.0,277
91797,Male,29,1,15.0,1,< 1 Year,No,31302.0,152.0,22
13912,Female,59,1,8.0,1,1-2 Year,No,2630.0,122.0,100
266818,Female,40,1,50.0,0,1-2 Year,Yes,35592.0,8.0,284
227826,Female,25,1,33.0,1,< 1 Year,No,25362.0,152.0,92
265117,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264
242321,Female,48,1,11.0,1,1-2 Year,No,35722.0,120.0,90
355436,Male,68,1,30.0,1,1-2 Year,No,2630.0,122.0,79
200877,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,200
271901,Female,23,1,36.0,0,< 1 Year,Yes,32699.0,152.0,27
357459,Female,64,1,28.0,0,1-2 Year,Yes,25265.0,124.0,239
338484,Female,67,1,3.0,0,1-2 Year,Yes,34223.0,26.0,242
149865,Female,23,1,28.0,0,< 1 Year,Yes,41345.0,152.0,66
37352,Male,33,1,39.0,1,1-2 Year,No,40118.0,124.0,85
164446,Female,26,1,41.0,1,< 1 Year,No,31412.0,152.0,209
39461,Male,25,1,37.0,0,< 1 Year,Yes,39107.0,26.0,103
147998,Female,60,1,28.0,1,1-2 Year,No,27123.0,26.0,55
3086,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53
105992,Female,43,1,28.0,0,1-2 Year,Yes,44228.0,26.0,244
52206,Male,47,1,28.0,0,1-2 Year,Yes,31594.0,124.0,147
211902,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,234
229954,Male,46,1,28.0,0,1-2 Year,Yes,63291.0,124.0,211
118891,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110
349970,Female,22,1,15.0,1,< 1 Year,No,46872.0,152.0,52
216644,Female,47,1,41.0,0,1-2 Year,Yes,38521.0,26.0,135
352103,Male,55,1,28.0,0,> 2 Years,Yes,38986.0,26.0,153
304340,Male,24,1,41.0,1,< 1 Year,No,46842.0,152.0,18
69785,Female,49,1,48.0,0,1-2 Year,No,2630.0,15.0,227
135750,Female,20,1,6.0,1,< 1 Year,No,24597.0,160.0,18
137574,Female,55,1,28.0,1,1-2 Year,No,29148.0,122.0,149
350646,Female,60,1,28.0,1,1-2 Year,No,39666.0,25.0,43
329737,Male,50,1,28.0,0,> 2 Years,Yes,35510.0,26.0,55
112224,Male,27,1,30.0,1,< 1 Year,No,15890.0,152.0,46
305452,Male,23,1,28.0,1,< 1 Year,No,44258.0,152.0,124
308153,Female,70,1,28.0,0,1-2 Year,Yes,22782.0,124.0,161
358132,Male,60,1,8.0,0,1-2 Year,Yes,84230.0,19.0,74
83779,Male,74,1,28.0,0,1-2 Year,Yes,49264.0,26.0,218
179932,Female,33,1,38.0,0,1-2 Year,Yes,22557.0,156.0,299
331558,Male,30,1,35.0,0,1-2 Year,Yes,31624.0,157.0,172
207467,Male,48,1,28.0,1,1-2 Year,No,42044.0,26.0,247
135770,Male,62,1,28.0,1,1-2 Year,No,46624.0,26.0,249
266798,Male,49,1,46.0,0,1-2 Year,Yes,42892.0,124.0,93
15709,Male,51,1,28.0,0,1-2 Year,Yes,29539.0,26.0,224
26933,Female,60,1,28.0,0,1-2 Year,No,46994.0,26.0,205
163466,Female,20,1,34.0,0,< 1 Year,Yes,38267.0,160.0,10
246726,Male,47,1,28.0,1,1-2 Year,No,58783.0,124.0,29
370712,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,160.0,21
249536,Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159
25108,Male,21,1,30.0,0,< 1 Year,Yes,27672.0,152.0,258
380557,Female,21,1,2.0,0,< 1 Year,Yes,39605.0,152.0,96
148973,Male,43,1,41.0,1,1-2 Year,No,30326.0,26.0,34
87890,Male,24,1,8.0,1,< 1 Year,No,30425.0,152.0,127
238258,Female,39,1,28.0,0,1-2 Year,Yes,38129.0,26.0,26
262370,Female,33,1,41.0,0,< 1 Year,Yes,28576.0,154.0,125
134751,Male,25,1,45.0,0,< 1 Year,Yes,109865.0,152.0,170
309537,Female,22,1,36.0,0,< 1 Year,Yes,51429.0,152.0,114
337129,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,234
111336,Female,22,1,8.0,1,< 1 Year,No,31153.0,152.0,230
250565,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,76
248291,Male,55,1,38.0,0,1-2 Year,Yes,29132.0,26.0,115
111808,Male,28,1,21.0,1,< 1 Year,No,37405.0,152.0,199
70556,Male,34,1,46.0,1,1-2 Year,No,28788.0,152.0,116
177388,Female,22,1,21.0,1,< 1 Year,No,30359.0,152.0,201
267456,Female,34,1,34.0,1,1-2 Year,No,32057.0,16.0,82
104640,Female,31,1,6.0,0,< 1 Year,Yes,25980.0,152.0,202
350962,Male,24,1,28.0,0,< 1 Year,Yes,48363.0,163.0,43
256289,Female,31,1,36.0,1,< 1 Year,No,43122.0,152.0,97
258842,Male,25,1,16.0,0,< 1 Year,No,2630.0,152.0,274
87207,Male,70,1,18.0,1,1-2 Year,No,34364.0,124.0,55
60043,Male,45,1,28.0,0,1-2 Year,Yes,48494.0,124.0,192
318661,Male,25,1,30.0,1,< 1 Year,No,29379.0,152.0,256
272144,Male,68,1,41.0,1,1-2 Year,No,2630.0,26.0,113
239572,Male,57,1,28.0,1,1-2 Year,No,33708.0,125.0,192
59859,Female,60,1,41.0,1,1-2 Year,No,25998.0,124.0,96
312464,Male,43,1,47.0,0,1-2 Year,No,31405.0,124.0,112
172355,Female,33,1,2.0,1,< 1 Year,No,24760.0,152.0,124
339695,Male,29,1,28.0,1,< 1 Year,No,36681.0,152.0,33
184872,Male,54,1,28.0,0,1-2 Year,No,30912.0,124.0,124
257387,Male,27,1,29.0,1,< 1 Year,No,27456.0,152.0,182
256445,Female,40,1,28.0,0,1-2 Year,Yes,38485.0,139.0,195
337817,Female,26,1,33.0,1,< 1 Year,No,31987.0,152.0,134
256365,Male,23,1,6.0,0,< 1 Year,Yes,31954.0,152.0,210
223661,Female,25,1,3.0,1,< 1 Year,No,28638.0,152.0,246
228339,Male,54,1,46.0,0,> 2 Years,Yes,21804.0,154.0,256
298047,Male,24,1,14.0,1,< 1 Year,No,39620.0,152.0,38
52766,Female,52,1,8.0,1,1-2 Year,Yes,50215.0,7.0,176
224244,Female,34,1,41.0,1,1-2 Year,No,22730.0,26.0,101
258994,Female,24,1,33.0,0,< 1 Year,No,32459.0,152.0,140
7938,Female,63,1,30.0,0,1-2 Year,Yes,2630.0,31.0,210
366276,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233
209493,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,92
240633,Male,30,1,6.0,1,< 1 Year,No,22290.0,152.0,58
100175,Male,61,1,28.0,0,1-2 Year,Yes,26373.0,124.0,276
127498,Male,35,1,28.0,0,1-2 Year,Yes,24958.0,26.0,252
345009,Female,23,1,29.0,1,< 1 Year,No,31400.0,152.0,144
67891,Male,47,1,28.0,0,> 2 Years,Yes,40181.0,26.0,158
68552,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,115
333590,Female,42,1,30.0,0,1-2 Year,Yes,25101.0,152.0,84
45863,Female,26,1,11.0,1,< 1 Year,No,21737.0,152.0,174
22916,Male,54,1,28.0,1,1-2 Year,No,48065.0,26.0,73
9987,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46
273690,Male,30,1,9.0,1,< 1 Year,No,36133.0,152.0,11
131559,Female,40,1,28.0,0,1-2 Year,Yes,29524.0,26.0,239
264697,Male,27,1,50.0,1,< 1 Year,No,34119.0,152.0,95
84307,Male,23,1,30.0,0,< 1 Year,Yes,25733.0,152.0,11
121975,Male,41,1,48.0,1,1-2 Year,No,2630.0,154.0,281
82555,Female,27,1,11.0,1,< 1 Year,No,36281.0,152.0,216
49050,Male,42,1,41.0,1,1-2 Year,Yes,26302.0,124.0,269
296618,Male,44,1,28.0,0,1-2 Year,Yes,27665.0,125.0,256
73223,Male,38,1,3.0,0,1-2 Year,Yes,26879.0,124.0,267
258997,Female,24,1,47.0,1,< 1 Year,No,22577.0,151.0,67
59338,Female,22,1,15.0,0,< 1 Year,No,33195.0,152.0,198
225347,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,152
166586,Female,42,1,4.0,1,1-2 Year,No,27678.0,124.0,202
109905,Male,36,1,15.0,1,1-2 Year,No,40229.0,14.0,153
20810,Male,32,1,41.0,1,< 1 Year,No,39805.0,152.0,81
61626,Male,55,1,28.0,0,1-2 Year,Yes,33751.0,124.0,134
328590,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,159
275132,Female,73,1,1.0,0,> 2 Years,Yes,2630.0,26.0,293
71,Male,44,1,47.0,0,1-2 Year,Yes,46481.0,16.0,100
169544,Male,56,1,0.0,0,> 2 Years,Yes,2630.0,30.0,11
87979,Female,28,1,24.0,1,< 1 Year,No,31361.0,152.0,282
336441,Male,30,1,27.0,0,< 1 Year,No,2630.0,152.0,134
196365,Male,31,1,28.0,1,1-2 Year,No,32231.0,124.0,194
160862,Female,34,1,14.0,0,1-2 Year,Yes,35136.0,163.0,204
114352,Male,25,1,28.0,1,< 1 Year,No,37252.0,152.0,100
269042,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118
362642,Male,45,1,28.0,1,1-2 Year,No,42421.0,26.0,48
218259,Male,48,1,28.0,0,1-2 Year,Yes,53585.0,26.0,207
88976,Female,33,1,28.0,1,1-2 Year,No,28156.0,26.0,227
287558,Male,25,1,6.0,1,< 1 Year,No,31439.0,152.0,292
221008,Male,21,1,17.0,0,< 1 Year,No,31655.0,160.0,245
380461,Male,44,1,28.0,0,1-2 Year,Yes,38317.0,26.0,203
133730,Male,45,1,25.0,0,1-2 Year,Yes,28827.0,124.0,102
266241,Male,78,1,41.0,1,1-2 Year,Yes,48235.0,106.0,248
305323,Male,54,1,41.0,0,1-2 Year,Yes,41298.0,26.0,102
276972,Female,25,1,45.0,1,< 1 Year,No,38636.0,152.0,255
380674,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176
365109,Male,22,1,8.0,1,< 1 Year,No,39603.0,152.0,83
250730,Male,26,1,18.0,1,< 1 Year,No,31929.0,152.0,154
122273,Female,39,1,17.0,0,1-2 Year,No,38350.0,26.0,150
55825,Male,24,1,29.0,1,< 1 Year,No,38311.0,152.0,233
350873,Female,23,1,15.0,0,< 1 Year,No,32857.0,160.0,228
166823,Female,22,1,8.0,0,< 1 Year,Yes,42559.0,152.0,233
35431,Female,38,1,15.0,0,1-2 Year,Yes,29333.0,26.0,201
214942,Male,32,1,4.0,1,< 1 Year,No,34841.0,152.0,114
303798,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,50
148204,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,26.0,201
210024,Female,20,1,15.0,1,< 1 Year,No,34685.0,160.0,109
80406,Male,73,1,28.0,1,1-2 Year,No,56936.0,122.0,242
342590,Female,24,1,46.0,1,< 1 Year,No,37704.0,152.0,106
49126,Female,26,1,41.0,1,< 1 Year,No,32055.0,152.0,154
337992,Male,21,1,8.0,0,< 1 Year,Yes,51700.0,160.0,298
114264,Female,24,1,8.0,0,< 1 Year,Yes,45320.0,152.0,100
268133,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,157.0,168
261051,Male,58,1,28.0,0,1-2 Year,No,48905.0,26.0,251
274973,Male,52,1,28.0,0,1-2 Year,Yes,44795.0,26.0,116
99132,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,16
43833,Female,60,1,28.0,0,1-2 Year,Yes,54650.0,26.0,120
304848,Male,60,1,3.0,1,1-2 Year,No,30140.0,26.0,259
211660,Male,27,1,28.0,1,< 1 Year,No,24236.0,152.0,112
45142,Female,36,1,28.0,0,1-2 Year,Yes,30717.0,124.0,55
109144,Female,32,1,41.0,0,< 1 Year,Yes,37333.0,153.0,107
20967,Male,31,1,28.0,1,< 1 Year,No,44062.0,152.0,61
298644,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,156.0,66
363302,Female,27,1,41.0,1,< 1 Year,No,19896.0,152.0,195
72601,Female,31,1,21.0,1,< 1 Year,No,29213.0,152.0,131
38130,Male,55,1,45.0,0,1-2 Year,Yes,50813.0,26.0,42
223145,Female,41,1,28.0,0,1-2 Year,Yes,34596.0,124.0,180
342302,Female,23,1,10.0,1,< 1 Year,No,26260.0,152.0,216
286489,Female,23,1,8.0,1,< 1 Year,No,35809.0,152.0,87
215888,Female,24,1,8.0,1,< 1 Year,No,28092.0,152.0,97
356868,Female,25,1,36.0,0,< 1 Year,No,38205.0,152.0,273
209919,Male,47,1,50.0,0,1-2 Year,Yes,34424.0,157.0,207
334378,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294
186774,Female,43,1,28.0,0,1-2 Year,Yes,33476.0,124.0,152
115622,Female,26,1,30.0,1,< 1 Year,No,23873.0,152.0,166
4027,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,156.0,35
372284,Male,62,1,28.0,0,1-2 Year,No,42095.0,124.0,290
73963,Female,27,1,37.0,1,< 1 Year,No,31997.0,152.0,97
19940,Female,63,1,28.0,1,1-2 Year,No,26558.0,124.0,224
47916,Male,58,1,29.0,1,1-2 Year,No,55633.0,26.0,69
368263,Male,42,1,24.0,0,1-2 Year,Yes,30209.0,16.0,53
320784,Female,40,1,0.0,1,1-2 Year,No,2630.0,125.0,146
279640,Female,28,1,41.0,1,< 1 Year,No,22019.0,152.0,182
91573,Female,64,1,28.0,1,1-2 Year,No,34808.0,26.0,223
292051,Female,43,1,8.0,1,1-2 Year,No,2630.0,157.0,98
172972,Male,28,1,25.0,1,< 1 Year,No,42386.0,152.0,137
256679,Female,32,1,28.0,1,1-2 Year,No,42118.0,26.0,79
273107,Female,49,1,28.0,0,1-2 Year,Yes,28643.0,26.0,49
95272,Male,56,1,30.0,0,1-2 Year,Yes,36844.0,124.0,118
72135,Female,25,1,18.0,1,< 1 Year,No,30721.0,152.0,16
296525,Male,49,1,30.0,0,1-2 Year,Yes,29894.0,124.0,169
137428,Female,25,1,29.0,1,< 1 Year,No,46474.0,152.0,135
14438,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,35
343418,Female,20,1,46.0,1,< 1 Year,No,23691.0,160.0,111
270947,Male,30,1,28.0,1,< 1 Year,No,31300.0,152.0,231
365423,Male,47,1,28.0,0,1-2 Year,Yes,67866.0,124.0,250
301524,Female,42,1,15.0,0,1-2 Year,Yes,35566.0,124.0,220
226265,Female,22,1,46.0,1,< 1 Year,No,36323.0,160.0,169
210721,Male,68,1,28.0,0,1-2 Year,Yes,40511.0,124.0,59
348219,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,183
201372,Male,37,1,28.0,0,1-2 Year,No,22469.0,26.0,183
101176,Male,27,1,12.0,0,1-2 Year,Yes,28029.0,26.0,143
3647,Female,26,1,33.0,1,< 1 Year,No,29879.0,152.0,88
205121,Male,24,1,29.0,1,< 1 Year,No,30174.0,152.0,84
278206,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,156.0,125
33619,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,194
355023,Male,40,1,8.0,0,1-2 Year,Yes,29409.0,124.0,142
55895,Female,49,1,28.0,1,1-2 Year,No,28019.0,139.0,95
222112,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,129
294945,Male,21,1,28.0,1,< 1 Year,No,30485.0,152.0,283
330292,Male,43,1,28.0,0,1-2 Year,Yes,27267.0,156.0,56
78305,Male,34,1,45.0,0,> 2 Years,Yes,2630.0,156.0,165
328941,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177
181581,Male,22,1,46.0,1,< 1 Year,No,23350.0,152.0,183
374853,Male,55,1,8.0,1,1-2 Year,No,32608.0,160.0,185
243590,Female,23,1,3.0,1,< 1 Year,No,24634.0,152.0,104
339977,Male,40,1,32.0,0,1-2 Year,No,31816.0,24.0,179
227810,Female,48,1,24.0,0,1-2 Year,No,30792.0,122.0,112
370496,Male,25,1,30.0,1,< 1 Year,No,34325.0,152.0,56
321455,Female,20,1,5.0,1,< 1 Year,No,23968.0,160.0,90
191351,Female,47,1,41.0,1,1-2 Year,No,31197.0,152.0,74
38812,Female,54,1,29.0,0,1-2 Year,Yes,28804.0,26.0,142
41626,Female,24,1,22.0,0,< 1 Year,Yes,25259.0,160.0,283
287311,Male,24,1,15.0,1,< 1 Year,No,33648.0,152.0,282
191293,Female,22,1,37.0,0,< 1 Year,Yes,40092.0,152.0,289
